month,station,scount,ecount,total_s_e_counts
2022-04,Classon Ave & St Marks Ave,1801.0,1581.0,3382.0
2022-04,Clay Ave & Claremont Pkwy,290.0,284.0,574.0
2022-04,Clay Ave & E 173 St,139.0,143.0,282.0
2022-04,Clermont Ave & Lafayette Ave,1705.0,1406.0,3111.0
2022-04,Clermont Ave & Park Ave,1035.0,1045.0,2080.0
2022-04,Cleveland Pl & Spring St,7063.0,7077.0,14140.0
2022-04,Cliff St & Fulton St,2191.0,2248.0,4439.0
2022-04,Clinton Ave & Flushing Ave,979.0,1010.0,1989.0
2022-04,Clinton Ave & Myrtle Ave,2544.0,2454.0,4998.0
2022-04,Clinton St & 4 Place,1010.0,995.0,2005.0
2022-04,Clinton St & Centre St,282.0,319.0,601.0
2022-04,Clinton St & Cherry St,2121.0,2163.0,4284.0
2022-04,Clinton St & Grand St,5643.0,5696.0,11339.0
2022-04,Clinton St & Joralemon St,2229.0,2214.0,4443.0
2022-04,Clinton St & Tillary St,2185.0,2202.0,4387.0
2022-04,Clinton St & Union St,1656.0,1678.0,3334.0
2022-04,Coffey St & Conover St,390.0,444.0,834.0
2022-04,Coffey St & Ferris St,475.0,539.0,1014.0
2022-04,College Ave & E 170 St,56.0,55.0,111.0
2022-04,Columbia Heights & Cranberry St,1355.0,1348.0,2703.0
2022-04,Columbia St & Degraw St,830.0,864.0,1694.0
2022-04,Columbia St & Kane St,673.0,681.0,1354.0
2022-04,Columbia St & Lorraine St,124.0,210.0,334.0
2022-04,Columbia St & Rivington St,1732.0,1722.0,3454.0
2022-04,Columbia St & W 9 St,218.0,272.0,490.0
2022-04,Columbus Ave & W 103 St,735.0,719.0,1454.0
2022-04,Columbus Ave & W 72 St,5310.0,5341.0,10651.0
2022-04,Columbus Ave & W 95 St,2421.0,2423.0,4844.0
2022-04,Commerce St & Van Brunt St,423.0,498.0,921.0
2022-04,Concord St & Bridge St,853.0,853.0,1706.0
2022-04,Concourse Village East & E 158 St,217.0,227.0,444.0
2022-04,Concourse Village West & E 156 St,147.0,149.0,296.0
2022-04,Congress St & Clinton St,1583.0,1611.0,3194.0
2022-04,Congress St & Hicks St,835.0,891.0,1726.0
2022-04,Convent Ave & W 135 St,484.0,464.0,948.0
2022-04,Convent Ave & W 151 St,170.0,121.0,291.0
2022-04,Cooper Square & Astor Pl,4400.0,4505.0,8905.0
2022-04,Court St & Nelson St,1087.0,1177.0,2264.0
2022-04,Court St & State St,2081.0,2061.0,4142.0
2022-04,Courtlandt Ave & E 149 St,375.0,375.0,750.0
2022-04,Crescent St & 30 Ave,1386.0,1382.0,2768.0
2022-04,Crescent St & 34 Ave,1020.0,897.0,1917.0
2022-04,Crescent St & 35 Ave,516.0,523.0,1039.0
2022-04,Crescent St & Broadway,1347.0,1360.0,2707.0
2022-04,Crescent St & Ditmars Blvd,398.0,389.0,787.0
2022-04,Creston Ave & E 178 St,108.0,111.0,219.0
2022-04,Creston Ave & E 181 St,147.0,137.0,284.0
2022-04,Crotona Park East & E 173 St,43.0,41.0,84.0
2022-04,Crotona Park North & Prospect Ave,186.0,190.0,376.0
2022-04,Cumberland St & Lafayette Ave,1494.0,1469.0,2963.0
2022-04,Cypress Ave & George St,144.0,135.0,279.0
2022-04,Cypress Ave & Palmetto St,127.0,104.0,231.0
2022-04,Dahill Rd & 12 Ave,252.0,285.0,537.0
2022-04,Davidson Ave & W Burnside Ave,172.0,170.0,342.0
2022-04,Dawson St & Intervale Ave,72.0,84.0,156.0
2022-04,DeKalb Ave & Franklin Ave,1400.0,1383.0,2783.0
2022-04,DeKalb Ave & Hudson Ave,1694.0,1719.0,3413.0
2022-04,DeKalb Ave & S Portland Ave,2120.0,2118.0,4238.0
2022-04,DeKalb Ave & Vanderbilt Ave,2301.0,2265.0,4566.0
2022-04,Dean St & Franklin Ave,1643.0,1612.0,3255.0
2022-04,Dean St & Hoyt St,1282.0,1326.0,2608.0
2022-04,Decatur Ave & Bedford Park Blvd,78.0,77.0,155.0
2022-04,Decatur Ave & E 197 St,44.0,45.0,89.0
2022-04,Decatur Ave & Oliver Pl,34.0,35.0,69.0
2022-04,Degraw St & Hoyt St,901.0,932.0,1833.0
2022-04,Degraw St & Smith St,1250.0,1269.0,2519.0
2022-04,Delancey St & Eldridge St,1521.0,1563.0,3084.0
2022-04,Devoe St & Lorimer St,1800.0,1800.0,3600.0
2022-04,Devoe St & Morgan Ave,630.0,621.0,1251.0
2022-04,Ditmars Blvd & 19 St,524.0,537.0,1061.0
2022-04,Ditmars Blvd & 43 St,341.0,325.0,666.0
2022-04,Ditmars Blvd & 48 St,61.0,62.0,123.0
2022-04,Ditmars Blvd & 73 St,109.0,107.0,216.0
2022-04,Ditmars Blvd & 76 St,97.0,105.0,202.0
2022-04,Ditmars Blvd & 79 St,140.0,148.0,288.0
2022-04,Division Ave & Hooper St,812.0,767.0,1579.0
2022-04,Division Ave & Marcy Ave,594.0,608.0,1202.0
2022-04,Division St & Bowery,2360.0,2417.0,4777.0
2022-04,Dock 72 Way & Market St,1147.0,1196.0,2343.0
2022-04,Dock St & Front St,1464.0,1429.0,2893.0
2022-04,Douglass St & 3 Ave,1633.0,1689.0,3322.0
2022-04,Douglass St & 4 Ave,1527.0,1554.0,3081.0
2022-04,Driggs Ave & Lorimer St,1273.0,1331.0,2604.0
2022-04,Driggs Ave & N 9 St,2993.0,3149.0,6142.0
2022-04,Driggs Ave & N Henry St,1759.0,1725.0,3484.0
2022-04,Duane St & Hudson St,1246.0,1272.0,2518.0
2022-04,Duffield St & Willoughby St,1979.0,1971.0,3950.0
2022-04,Dwight St & Van Dyke St,256.0,278.0,534.0
2022-04,Dyckman St & 10 Ave,111.0,116.0,227.0
2022-04,Dyckman St & Henshaw St,205.0,218.0,423.0
2022-04,Dyckman St & Staff St,363.0,375.0,738.0
2022-04,E 1 St & 1 Ave,4703.0,4724.0,9427.0
2022-04,E 10 St & 2 Ave,3589.0,3814.0,7403.0
2022-04,E 10 St & Avenue A,5486.0,5623.0,11109.0
2022-04,E 102 St & 1 Ave,1708.0,1690.0,3398.0
2022-04,E 102 St & Park Ave,843.0,862.0,1705.0
2022-04,E 103 St & Lexington Ave,1155.0,1173.0,2328.0
2022-04,E 106 St & 1 Ave,810.0,818.0,1628.0
2022-04,E 106 St & 2 Ave,771.0,813.0,1584.0
2022-04,E 106 St & Lexington Ave,1050.0,1127.0,2177.0
2022-04,E 106 St & Madison Ave,1371.0,1360.0,2731.0
2022-04,E 11 St & 1 Ave,4170.0,4182.0,8352.0
2022-04,E 11 St & 3 Ave,4035.0,4209.0,8244.0
2022-04,E 11 St & Avenue B,3193.0,3184.0,6377.0
2022-04,E 114 St & 1 Ave,1771.0,1796.0,3567.0
2022-04,E 115 St & Lexington Ave,930.0,934.0,1864.0
2022-04,E 115 St & Madison Ave,643.0,648.0,1291.0
2022-04,E 116 St & 2 Ave,796.0,757.0,1553.0
2022-04,E 118 St & 1 Ave,1335.0,1353.0,2688.0
2022-04,E 118 St & 3 Ave,972.0,990.0,1962.0
2022-04,E 118 St & Madison Ave,965.0,958.0,1923.0
2022-04,E 118 St & Park Ave,413.0,408.0,821.0
2022-04,E 12 St & 3 Ave,2798.0,2820.0,5618.0
2022-04,E 12 St & Ave C,1921.0,1936.0,3857.0
2022-04,E 123 St & Lexington Ave,536.0,545.0,1081.0
2022-04,E 128 St & 3 Ave,95.0,102.0,197.0
2022-04,E 128 St & Madison Ave,491.0,493.0,984.0
2022-04,E 13 St & 2 Ave,4981.0,5016.0,9997.0
2022-04,E 13 St & Avenue A,3694.0,3725.0,7419.0
2022-04,E 132 St & Madison Ave,541.0,519.0,1060.0
2022-04,E 133 St & Cypress Pl,76.0,57.0,133.0
2022-04,E 134 St & Walnut Ave,66.0,70.0,136.0
2022-04,E 135 St & St Ann's Ave,141.0,142.0,283.0
2022-04,E 138 St & 5 Av,531.0,536.0,1067.0
2022-04,E 138 St & Canal St W,252.0,255.0,507.0
2022-04,E 138 St & Cypress Ave,238.0,242.0,480.0
2022-04,E 138 St & Grand Concourse,179.0,191.0,370.0
2022-04,E 138 St & Willow Ave,117.0,124.0,241.0
2022-04,E 14 St & 1 Ave,3683.0,3688.0,7371.0
2022-04,E 14 St & Avenue B,3535.0,3523.0,7058.0
2022-04,E 141 St & Jackson Ave,73.0,72.0,145.0
2022-04,E 141 St & St Ann's Ave,178.0,186.0,364.0
2022-04,E 142 St & 3 Ave,166.0,163.0,329.0
2022-04,E 144 St & Brook Ave,114.0,113.0,227.0
2022-04,E 147 St & Bergen Ave,252.0,244.0,496.0
2022-04,E 149 St & Eagle Ave,177.0,162.0,339.0
2022-04,E 149 St & Jackson Ave,181.0,181.0,362.0
2022-04,E 149 St & Morris Ave,445.0,446.0,891.0
2022-04,E 149 St & Park Ave,291.0,286.0,577.0
2022-04,E 15 St & 3 Ave,4870.0,4885.0,9755.0
2022-04,E 150 St & Gerard Ave,187.0,196.0,383.0
2022-04,E 153 St & E 157 St,226.0,251.0,477.0
2022-04,E 155 St & Courtlandt Ave,71.0,66.0,137.0
2022-04,E 156 & Brook Ave,233.0,240.0,473.0
2022-04,E 156 St & Courtlandt Ave,195.0,202.0,397.0
2022-04,E 157 St & River Ave,324.0,340.0,664.0
2022-04,E 158 St & Melrose Ave,234.0,228.0,462.0
2022-04,E 16 St & 5 Ave,5669.0,5680.0,11349.0
2022-04,E 16 St & Irving Pl,3551.0,3655.0,7206.0
2022-04,E 160 St & Tinton Ave,67.0,74.0,141.0
2022-04,E 161 St & Park Ave,350.0,357.0,707.0
2022-04,E 161 St & River Ave,783.0,795.0,1578.0
2022-04,E 163 St & Tiffany St,77.0,74.0,151.0
2022-04,E 163 St & Union Ave,186.0,172.0,358.0
2022-04,E 165 St & Clay Ave,133.0,123.0,256.0
2022-04,E 165 St & Fox St,55.0,61.0,116.0
2022-04,E 165 St & Jerome Ave,51.0,54.0,105.0
2022-04,E 167 St & Bryant Ave,87.0,85.0,172.0
2022-04,E 167 St & Clay Ave,208.0,232.0,440.0
2022-04,E 167 St & Franklin Ave,144.0,138.0,282.0
2022-04,E 169 St & Fox St,77.0,80.0,157.0
2022-04,E 169 St & Webster Ave,311.0,315.0,626.0
2022-04,E 17 St & Broadway,4854.0,4952.0,9806.0
2022-04,E 170 St & Clay Ave,91.0,76.0,167.0
2022-04,E 170 St & Sheridan Ave,225.0,206.0,431.0
2022-04,E 170 St & Webster Ave,367.0,367.0,734.0
2022-04,E 171 St & 3 Ave,153.0,154.0,307.0
2022-04,E 171 St & Webster Ave,14.0,14.0,28.0
2022-04,E 174 St & Longfellow Ave,115.0,130.0,245.0
2022-04,E 174 St & Walton Ave,113.0,125.0,238.0
2022-04,E 188 St & Creston Ave,246.0,226.0,472.0
2022-04,E 19 St & 3 Ave,3676.0,3670.0,7346.0
2022-04,E 2 St & 2 Ave,2944.0,2978.0,5922.0
2022-04,E 2 St & Avenue A,4045.0,4162.0,8207.0
2022-04,E 2 St & Avenue B,4559.0,4592.0,9151.0
2022-04,E 2 St & Avenue C,4172.0,3825.0,7997.0
2022-04,E 20 St & 2 Ave,4818.0,4806.0,9624.0
2022-04,E 20 St & FDR Dr,4046.0,4025.0,8071.0
2022-04,E 20 St & Park Ave,4543.0,4584.0,9127.0
2022-04,E 201 St & Briggs Ave,88.0,86.0,174.0
2022-04,E 22 St & 2 Ave,3721.0,3569.0,7290.0
2022-04,E 23 St & 1 Ave,4078.0,4094.0,8172.0
2022-04,E 25 St & 1 Ave,2813.0,2783.0,5596.0
2022-04,E 25 St & 2 Ave,4466.0,4455.0,8921.0
2022-04,E 26 St & 3 Ave,2821.0,2597.0,5418.0
2022-04,E 27 St & 1 Ave,4797.0,4849.0,9646.0
2022-04,E 27 St & Park Ave S,3097.0,3014.0,6111.0
2022-04,E 3 St & 1 Ave,2967.0,2969.0,5936.0
2022-04,E 3 St & Church Ave,185.0,193.0,378.0
2022-04,E 30 St & Park Ave S,2965.0,2969.0,5934.0
2022-04,E 31 St & 3 Ave,5036.0,5013.0,10049.0
2022-04,E 32 St & Park Ave,4993.0,4938.0,9931.0
2022-04,E 33 St & 1 Ave,7281.0,7267.0,14548.0
2022-04,E 33 St & 5 Ave,4843.0,4840.0,9683.0
2022-04,E 39 St & 2 Ave,3248.0,2915.0,6163.0
2022-04,E 39 St & Lexington Ave,3944.0,3937.0,7881.0
2022-04,E 4 St & 2 Ave,3595.0,3612.0,7207.0
2022-04,E 4 St & Ave B,2138.0,2201.0,4339.0
2022-04,E 40 St & 5 Ave,3573.0,3606.0,7179.0
2022-04,E 40 St & Park Ave,6839.0,6677.0,13516.0
2022-04,E 41 St & Madison Ave (SE corner),3740.0,3206.0,6946.0
2022-04,E 41 St & Madison Ave (SW corner),2750.0,2746.0,5496.0
2022-04,E 44 St & 2 Ave,3428.0,3104.0,6532.0
2022-04,E 44 St & Lexington Ave,4005.0,3992.0,7997.0
2022-04,E 45 St & 3 Ave,2047.0,2076.0,4123.0
2022-04,E 47 St & 1 Ave,2204.0,2202.0,4406.0
2022-04,E 47 St & 2 Ave,2975.0,2929.0,5904.0
2022-04,E 47 St & Park Ave,3773.0,3761.0,7534.0
2022-04,E 48 St & 3 Ave,2663.0,2674.0,5337.0
2022-04,E 48 St & 5 Ave,2610.0,2656.0,5266.0
2022-04,E 5 St & Ave A,2760.0,2825.0,5585.0
2022-04,E 5 St & Avenue C,2429.0,2443.0,4872.0
2022-04,E 5 St & Cooper Sq,2461.0,2548.0,5009.0
2022-04,E 50 St & Park Ave,1420.0,1373.0,2793.0
2022-04,E 51 St & 1 Ave,2324.0,2320.0,4644.0
2022-04,E 51 St & 2 Ave,2965.0,2853.0,5818.0
2022-04,E 51 St & Lexington Ave,2306.0,2168.0,4474.0
2022-04,E 53 St & Lexington Ave,3306.0,3318.0,6624.0
2022-04,E 53 St & Madison Ave,2840.0,2823.0,5663.0
2022-04,E 54 St & 1 Ave,2703.0,2476.0,5179.0
2022-04,E 55 St & 2 Ave,2202.0,2180.0,4382.0
2022-04,E 56 St & 3 Ave,3178.0,3180.0,6358.0
2022-04,E 56 St & Madison Ave,2270.0,2182.0,4452.0
2022-04,E 58 St & 1 Ave (NE Corner),1657.0,1648.0,3305.0
2022-04,E 58 St & 1 Ave (NW Corner),2673.0,2616.0,5289.0
2022-04,E 58 St & 3 Ave,4266.0,4261.0,8527.0
2022-04,E 58 St & Madison Ave,1015.0,961.0,1976.0
2022-04,E 59 St & Madison Ave,2433.0,2465.0,4898.0
2022-04,E 6 St & 2 Ave,2341.0,2512.0,4853.0
2022-04,E 6 St & Avenue B,2999.0,3014.0,6013.0
2022-04,E 6 St & Avenue D,3344.0,3342.0,6686.0
2022-04,E 60 St & York Ave,1052.0,1031.0,2083.0
2022-04,E 63 St & 3 Ave,2568.0,2258.0,4826.0
2022-04,E 65 St & 2 Ave,1964.0,1969.0,3933.0
2022-04,E 66 St & Madison Ave,1234.0,1256.0,2490.0
2022-04,E 67 St & Park Ave,1285.0,1300.0,2585.0
2022-04,E 68 St & 3 Ave,1863.0,1862.0,3725.0
2022-04,E 68 St & Madison Ave,1494.0,1298.0,2792.0
2022-04,E 7 St & Ave B,3490.0,3469.0,6959.0
2022-04,E 7 St & Ave C,2665.0,2664.0,5329.0
2022-04,E 7 St & Avenue A,4829.0,4837.0,9666.0
2022-04,E 72 St & Park Ave,2715.0,2712.0,5427.0
2022-04,E 72 St & York Ave,4248.0,4251.0,8499.0
2022-04,E 74 St & 1 Ave,3593.0,3585.0,7178.0
2022-04,E 75 St & 3 Ave,1882.0,1903.0,3785.0
2022-04,E 76 St & Park Ave,2225.0,2261.0,4486.0
2022-04,E 77 St & 3 Ave,2138.0,2235.0,4373.0
2022-04,E 78 St & 2 Ave,1672.0,1570.0,3242.0
2022-04,E 8 St & Caton Ave,212.0,220.0,432.0
2022-04,E 80 St & 2 Ave,1817.0,1822.0,3639.0
2022-04,E 81 St & 2 Ave,309.0,275.0,584.0
2022-04,E 81 St & 3 Ave,1966.0,1960.0,3926.0
2022-04,E 81 St & Park Ave,1277.0,1248.0,2525.0
2022-04,E 81 St & York Ave,2257.0,2263.0,4520.0
2022-04,E 82 St & East End Ave,1668.0,1646.0,3314.0
2022-04,E 84 St & 1 Ave,3104.0,3122.0,6226.0
2022-04,E 84 St & Park Ave,2184.0,2159.0,4343.0
2022-04,E 85 St & 3 Ave,4364.0,4397.0,8761.0
2022-04,E 85 St & York Ave,1859.0,1839.0,3698.0
2022-04,E 88 St & 1 Ave,2613.0,2620.0,5233.0
2022-04,E 88 St & Park Ave,2171.0,2157.0,4328.0
2022-04,E 89 St & 3 Ave,2012.0,2009.0,4021.0
2022-04,E 89 St & York Ave,2370.0,2370.0,4740.0
2022-04,E 9 St & 5 Ave,3298.0,3360.0,6658.0
2022-04,E 9 St & Avenue C,2727.0,2745.0,5472.0
2022-04,E 91 St & 2 Ave,3170.0,3224.0,6394.0
2022-04,E 92 St & Park Ave,1729.0,1760.0,3489.0
2022-04,E 93 St & 2 Ave,1550.0,1568.0,3118.0
2022-04,E 95 St & 3 Ave,1237.0,1232.0,2469.0
2022-04,E 97 St & 3 Ave,1020.0,1020.0,2040.0
2022-04,E 97 St & Madison Ave,2164.0,2122.0,4286.0
2022-04,E 98 St & Park Ave,893.0,911.0,1804.0
2022-04,E Burnside Ave & Ryer Ave,742.0,752.0,1494.0
2022-04,E Fordham Rd & Webster Ave,623.0,674.0,1297.0
2022-04,E Houston St & Columbia St,2116.0,2268.0,4384.0
2022-04,E Mosholu Pkwy & E 204 St,54.0,55.0,109.0
2022-04,E Mosholu Pkwy & Van Cortlandt Ave E,103.0,107.0,210.0
2022-04,E Tremont Ave & E 176 St,289.0,289.0,578.0
2022-04,E Tremont Ave & Jerome Ave,71.0,79.0,150.0
2022-04,East End Ave & E 86 St,1160.0,1154.0,2314.0
2022-04,Eastern Pkwy & Franklin Ave,1619.0,1551.0,3170.0
2022-04,Eastern Pkwy & Washington Ave,1860.0,1610.0,3470.0
2022-04,Edgecombe Ave & W 141 St,775.0,782.0,1557.0
2022-04,Edgecombe Ave & W 145 St,663.0,638.0,1301.0
2022-04,Edgecombe Ave & W 150 St,110.0,72.0,182.0
2022-04,Edgecombe Ave & W 167 St,233.0,194.0,427.0
2022-04,Eldert St & Bushwick Ave,213.0,203.0,416.0
2022-04,Emerson Pl & Myrtle Ave,2271.0,2282.0,4553.0
2022-04,Engert Ave & McGuinness Blvd,699.0,693.0,1392.0
2022-04,Evergreen Ave & Noll St,714.0,694.0,1408.0
2022-04,FDR Drive & E 35 St,4090.0,4100.0,8190.0
2022-04,Faile St & Garrison Ave,39.0,39.0,78.0
2022-04,Fairview Ave & Linden St,176.0,146.0,322.0
2022-04,Featherbed Ln & Jerome Ave,84.0,78.0,162.0
2022-04,Featherbed Ln & Nelson Ave,164.0,168.0,332.0
2022-04,Flatbush Ave & Eastern Pkwy,313.0,296.0,609.0
2022-04,Flatbush Ave & Ocean Ave,1917.0,1877.0,3794.0
2022-04,Flushing Ave & Vanderbilt Ave,1934.0,2027.0,3961.0
2022-04,Flushing Ave & Woodward Ave,378.0,383.0,761.0
2022-04,Forest Ave & Summerfield St,434.0,413.0,847.0
2022-04,Forsyth St & Broome St,2210.0,2224.0,4434.0
2022-04,Forsyth St & Canal St,3518.0,3540.0,7058.0
2022-04,Forsyth St\t& Grand St,4704.0,4815.0,9519.0
2022-04,Fort Washington Ave & W 173 St,387.0,341.0,728.0
2022-04,Fort Washington Ave & W 183 St,310.0,312.0,622.0
2022-04,Franklin Ave & E 169 St,226.0,225.0,451.0
2022-04,Franklin Ave & Myrtle Ave,816.0,787.0,1603.0
2022-04,Franklin Ave & St Marks Ave,1319.0,1311.0,2630.0
2022-04,Franklin St & Dupont St,2028.0,2066.0,4094.0
2022-04,Franklin St & W Broadway,1702.0,1739.0,3441.0
2022-04,Frederick Douglass Blvd & Harlem River Dr,168.0,187.0,355.0
2022-04,Frederick Douglass Blvd & W 112 St,3258.0,3256.0,6514.0
2022-04,Frederick Douglass Blvd & W 115 St,1786.0,1910.0,3696.0
2022-04,Frederick Douglass Blvd & W 117 St,3088.0,3104.0,6192.0
2022-04,Frederick Douglass Blvd & W 129 St,539.0,527.0,1066.0
2022-04,Frederick Douglass Blvd & W 139 St,506.0,505.0,1011.0
2022-04,Frederick Douglass Blvd & W 145 St,720.0,693.0,1413.0
2022-04,Freeman St & Reverend James A Polite Ave,50.0,56.0,106.0
2022-04,Freeman St & Southern Blvd,190.0,180.0,370.0
2022-04,Front St & Gold St,935.0,995.0,1930.0
2022-04,Front St & Jay St,1314.0,1311.0,2625.0
2022-04,Front St & Washington St,2284.0,2298.0,4582.0
2022-04,Frost St & Debevoise Ave,318.0,313.0,631.0
2022-04,Frost St & Meeker Ave,821.0,901.0,1722.0
2022-04,Ft. Hamilton Pkwy & E 2 St,326.0,335.0,661.0
2022-04,Ft. Hamilton Pkwy & E 5 St,392.0,414.0,806.0
2022-04,Ft. Washington Ave & W 190 St,122.0,125.0,247.0
2022-04,Fulton Ave & E 168 St,105.0,103.0,208.0
2022-04,Fulton Ave & E 172 St,187.0,196.0,383.0
2022-04,Fulton Ave & St. Paul's Pl,220.0,219.0,439.0
2022-04,Fulton St & Adams St,2923.0,2934.0,5857.0
2022-04,Fulton St & Broadway,2951.0,3132.0,6083.0
2022-04,Fulton St & Clermont Ave,1054.0,1001.0,2055.0
2022-04,Fulton St & Irving Pl,1360.0,1235.0,2595.0
2022-04,Fulton St & Utica Ave,1094.0,1081.0,2175.0
2022-04,Fulton St & Waverly Ave,2093.0,1866.0,3959.0
2022-04,Fulton St & William St,2405.0,2425.0,4830.0
2022-04,Gansevoort St & Hudson St,2223.0,2317.0,4540.0
2022-04,Garfield Pl & 8 Ave,1330.0,1315.0,2645.0
2022-04,Garrison Ave & Manida St,52.0,54.0,106.0
2022-04,George St & Wilson Ave,695.0,698.0,1393.0
2022-04,Gerard Ave & E 146 St,145.0,152.0,297.0
2022-04,Gerard Ave & E 164 St,72.0,78.0,150.0
2022-04,Gerard Ave & E 165 St,136.0,152.0,288.0
2022-04,Gerard Ave & McClellan St,66.0,67.0,133.0
2022-04,Goble Pl & Macombs Rd,268.0,277.0,545.0
2022-04,Goulden Ave & Bedford Park Blvd W,99.0,90.0,189.0
2022-04,Goulden Ave & W 197 St,145.0,140.0,285.0
2022-04,Goulden Ave & W 205 St,100.0,106.0,206.0
2022-04,Graham Ave & Conselyea St,2360.0,2364.0,4724.0
2022-04,Graham Ave & Grand St,2111.0,2095.0,4206.0
2022-04,Graham Ave & Herbert St,690.0,661.0,1351.0
2022-04,Graham Ave & Withers St,1093.0,1091.0,2184.0
2022-04,Grand Army Plaza & Central Park S,6119.0,6515.0,12634.0
2022-04,Grand Army Plaza & Plaza St West,2334.0,2398.0,4732.0
2022-04,Grand Ave & Bergen St,1364.0,1339.0,2703.0
2022-04,Grand Ave & W 181 St,89.0,86.0,175.0
2022-04,Grand Ave & W Fordham Rd,72.0,74.0,146.0
2022-04,Grand Concourse & E 144 St,261.0,270.0,531.0
2022-04,Grand Concourse & E 156 St,195.0,203.0,398.0
2022-04,Grand Concourse & E 161 St,653.0,657.0,1310.0
2022-04,Grand Concourse & E 164 St,329.0,324.0,653.0
2022-04,Grand Concourse & E 166 St,354.0,358.0,712.0
2022-04,Grand Concourse & E 167 St,417.0,409.0,826.0
2022-04,Grand Concourse & E 171 St,298.0,306.0,604.0
2022-04,Grand Concourse & E 175 St,96.0,80.0,176.0
2022-04,Grand Concourse & E 192 St,188.0,193.0,381.0
2022-04,Grand Concourse & E 196 St,99.0,83.0,182.0
2022-04,Grand Concourse & E 197 St,87.0,82.0,169.0
2022-04,Grand Concourse & E 199 St,102.0,86.0,188.0
2022-04,Grand Concourse & E 203 St,100.0,60.0,160.0
2022-04,Grand Concourse & E 205 St,87.0,78.0,165.0
2022-04,Grand Concourse & E Mosholu Pkwy S,118.0,118.0,236.0
2022-04,Grand Concourse & East Mount Eden Ave,241.0,231.0,472.0
2022-04,Grand St & Elizabeth St,6090.0,6085.0,12175.0
2022-04,Grand St & Greene St,2822.0,2867.0,5689.0
2022-04,Grand St & Havemeyer St,2592.0,2666.0,5258.0
2022-04,Grand St & Samuel Dickstein Plaza,2299.0,2251.0,4550.0
2022-04,Grant Ave & E 169 St,577.0,595.0,1172.0
2022-04,Great Jones St,4312.0,4332.0,8644.0
2022-04,Green St & McGuinness Blvd,388.0,439.0,827.0
2022-04,Greene Av & Myrtle Av,592.0,588.0,1180.0
2022-04,Greene Ave & Grandview Ave,377.0,307.0,684.0
2022-04,Greene Ave & Nostrand Ave,1161.0,1161.0,2322.0
2022-04,Greene Ave & Throop Ave,1147.0,1111.0,2258.0
2022-04,Greene St & Prince St,1754.0,1878.0,3632.0
2022-04,Greenpoint Ave & Manhattan Ave,1598.0,1687.0,3285.0
2022-04,Greenwich Ave & 8 Ave,5730.0,5759.0,11489.0
2022-04,Greenwich Ave & Charles St,3550.0,3627.0,7177.0
2022-04,Greenwich St & Hubert St,1668.0,1783.0,3451.0
2022-04,Greenwich St & Perry St,2598.0,2636.0,5234.0
2022-04,Greenwich St & Rector St,956.0,1015.0,1971.0
2022-04,Greenwich St & W Houston St,3877.0,3872.0,7749.0
2022-04,Greenwood Ave & E 4 St,187.0,225.0,412.0
2022-04,Grove St & Broadway,1056.0,917.0,1973.0
2022-04,Halsey St & Broadway,540.0,539.0,1079.0
2022-04,Halsey St & Evergreen Ave,187.0,189.0,376.0
2022-04,Halsey St & Tompkins Ave,1217.0,1210.0,2427.0
2022-04,Hamilton Pl & W 138 St,472.0,312.0,784.0
2022-04,Hamilton Pl & W 140 St,307.0,314.0,621.0
2022-04,Hancock St & Bedford Ave,1229.0,1145.0,2374.0
2022-04,Hancock St & Wyckoff Ave,212.0,228.0,440.0
2022-04,Hanson Pl & Ashland Pl,3249.0,3320.0,6569.0
2022-04,Harlem River Dr & W 155 St,181.0,166.0,347.0
2022-04,Harman St & Seneca Ave,333.0,290.0,623.0
2022-04,Harrison Pl & Porter Ave,267.0,327.0,594.0
2022-04,Harrison St & Hudson St,1142.0,1147.0,2289.0
2022-04,Hart St & Wyckoff Ave,467.0,515.0,982.0
2022-04,Hazen St & 20 Ave,128.0,131.0,259.0
2022-04,Henry St & Atlantic Ave,2008.0,2001.0,4009.0
2022-04,Henry St & Bay St,173.0,211.0,384.0
2022-04,Henry St & Degraw St,1480.0,1499.0,2979.0
2022-04,Henry St & Grand St,4020.0,3952.0,7972.0
2022-04,Henry St & Middagh St,1178.0,1177.0,2355.0
2022-04,Henry St & Remsen St,1051.0,1032.0,2083.0
2022-04,Henry St & W 9 St,182.0,215.0,397.0
2022-04,Hicks St & Montague St,1906.0,1904.0,3810.0
2022-04,Hoe Ave & Jennings St,79.0,78.0,157.0
2022-04,Home St & Westchester Ave,195.0,202.0,397.0
2022-04,Hope St & Union Ave,2411.0,2434.0,4845.0
2022-04,Howard St & Lafayette St,3676.0,3689.0,7365.0
2022-04,Hoyt St & Warren St,262.0,304.0,566.0
2022-04,Hudson Blvd E & W 36 St,1571.0,1525.0,3096.0
2022-04,Hudson St & N Moore St,1349.0,1346.0,2695.0
2022-04,Hudson St & Reade St,2545.0,2555.0,5100.0
2022-04,Hudson St & W 13 St,3530.0,3660.0,7190.0
2022-04,Humboldt St & Varet St,657.0,666.0,1323.0
2022-04,Hunts Point Ave & Bryant Ave,79.0,67.0,146.0
2022-04,Huron St & Franklin St,1828.0,1894.0,3722.0
2022-04,Icahn Stadium,673.0,758.0,1431.0
2022-04,India St & Manhattan Ave,1919.0,2011.0,3930.0
2022-04,India St Pier,1693.0,1762.0,3455.0
2022-04,Intervale Ave & Kelly St,97.0,100.0,197.0
